"Brand","Model","Screen Size","RAM","Storage","Price"
"Apple","iPhone 13",6.1,6,128,799
"Samsung","Galaxy S22",6.2,8,256,899
"Google","Pixel 6",6.0,8,128,699
"OnePlus","9 Pro",6.7,12,256,999
"Xiaomi","Mi 11",6.8,8,128,599
"Apple","iPhone 12",6.1,6,64,699
"Samsung","Galaxy S21",6.2,8,128,799
"Google","Pixel 5",6.0,8,128,599
"OnePlus","8 Pro",6.7,12,256,899
"Xiaomi","Mi 10",6.8,8,128,499
"Apple","iPhone 11",6.1,6,64,599
"Samsung","Galaxy S20",6.2,8,128,699
"Google","Pixel 4",6.0,8,128,499
"OnePlus","7 Pro",6.7,12,256,799
"Xiaomi","Mi 9",6.8,8,128,399
"Apple","iPhone 13 Pro",6.1,6,256,999
"Samsung","Galaxy S22 Ultra",6.8,16,512,1299
"Google","Pixel 6 Pro",6.7,12,512,999
"OnePlus","9 Pro",6.7,12,256,999
"Xiaomi","Mi 11 Ultra",6.8,12,256,899
"Apple","iPhone 12 Pro",6.1,6,256,899
"Samsung","Galaxy S21 Ultra",6.8,16,512,1199
"Google","Pixel 5 Pro",6.7,12,512,899
"OnePlus","8 Pro",6.7,12,256,899
"Xiaomi","Mi 10 Pro",6.8,12,256,799
"Apple","iPhone 11 Pro",6.1,6,256,799
"Samsung","Galaxy S20 Ultra",6.8,16,512,1099
"Google","Pixel 4 Pro",6.7,12,512,799
"OnePlus","7 Pro",6.7,12,256,799
"Xiaomi","Mi 9 Pro",6.8,12,256,699
"Apple","iPhone 13 Mini",5.4,6,64,599
"Samsung","Galaxy S22 Mini",5.4,6,128,499
"Google","Pixel 6 Mini",5.4,6,128,499
"OnePlus","9 Mini",5.4,6,128,499
"Xiaomi","Mi 11 Mini",5.4,6,128,399
"Apple","iPhone 12 Mini",5.4,6,64,499
"Samsung","Galaxy S21 Mini",5.4,6,128,499
"Google","Pixel 5 Mini",5.4,6,128,399
"OnePlus","8 Mini",5.4,6,128,399
"Xiaomi","Mi 10 Mini",5.4,6,128,299
"Apple","iPhone 11 Mini",5.4,6,64,399
"Samsung","Galaxy S20 Mini",5.4,6,128,399
"Google","Pixel 4 Mini",5.4,6,128,299
"OnePlus","7 Mini",5.4,6,128,299
"Xiaomi","Mi 9 Mini",5.4,6,128,199
"Apple","iPhone 13 Pro Max",6.7,6,256,1099
"Samsung","Galaxy S22 Ultra",6.8,16,512,1299
"Google","Pixel 6 Pro",6.7,12,512,999
"OnePlus","9 Pro",6.7,12,256,999
"Xiaomi","Mi 11 Ultra",6.8,12,256,899
